NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,160,1.0,1.0,0.6481152296066284,0.20750987927118938,0.07147498428821564,5.323592185974121,2.124246597290039,13.9909086227417,0.6185714849886419,25.709482859492716,0.7393459767491766,0.1314798813013001,0.005114061687660459,0.9324678109904886,0.005263804610420633,5.204150242783809,60.0,3.887369155883789,4.216899871826172,4.658227920532227,5.20443868637085,8.510095596313477,10.299241065979004,12.506063461303711,0.1778326865040948,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,161,1.0,1.0,0.6567564129829406,0.21686256329218548,0.061910782009363174,4.977180004119873,2.128925085067749,16.15227508544922,0.5812494698742375,25.705908945159788,0.7037370590965087,0.1341385240417951,0.005218198054305606,0.9289793205420469,0.005114768431840064,5.210801030448277,60.0,3.9154000282287598,4.159261703491211,4.608187675476074,5.138192176818848,5.546185493469238,5.922673225402832,15.814720153808594,0.19060886776946,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,162,1.0,1.0,0.6829237842559814,0.20814732154210408,0.08795055001974106,5.058267593383789,1.3429960012435913,11.370025634765625,0.6349474999221318,25.715191079230294,0.7791677269259489,0.1499607095171622,0.005831600047423991,0.9689465929425476,0.0050705277698986796,5.217443907284962,75.0,3.7739620208740234,4.264492034912109,4.812280654907227,5.495663642883301,6.305697917938232,6.838751792907715,10.945401191711426,0.1924626808001947,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,163,1.0,1.0,0.6650517829533281,0.20822450004774948,0.08513963222503662,5.004397392272949,1.2575182914733887,11.745410919189453,0.554336927101141,25.708653698928774,0.6834845160523738,0.13320093366638092,0.005181171103951116,0.9754099595317383,0.00521314804694806,5.22406470192722,58.0,4.2253923416137695,4.425919055938721,4.7280473709106445,5.208885669708252,5.778707027435303,6.780279636383057,9.867883682250977,0.19488507864920535,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,164,1.0,1.0,0.6623807978211788,0.2105414870015362,0.07933428883552551,4.9771013259887695,1.3321821689605713,12.604889869689941,0.5161004733500721,25.71700148820834,0.6362669451237063,0.12535710665080366,0.004874483781022334,0.966582301243338,0.004798445266888652,5.230662927222074,57.0,3.847776174545288,4.238774299621582,4.770025253295898,5.218684196472168,6.076416969299316,6.851086139678955,9.458338737487793,0.19701967485743124,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,165,1.0,1.0,0.6831223501608922,0.21564387449851402,0.09373632073402405,5.048812389373779,1.687425971031189,10.66822338104248,0.6298400299663418,25.720184402049497,0.7584938525767446,0.1386430964040325,0.005390439439966823,0.9406452520858972,0.005584697424969533,5.2372389974441225,65.0,3.5082476139068604,3.906273603439331,4.575428485870361,5.662578582763672,6.655690670013428,8.793164253234863,10.435601234436035,0.1827873699081886,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,166,1.0,1.0,0.6768068576204604,0.19634168649065323,0.11433140933513641,5.357865333557129,1.222305417060852,8.746502876281738,0.6914113486368626,25.71220453015601,0.8337340123948351,0.14681548393595825,0.005709953176662201,0.9747045384993405,0.005589239168611613,5.243793350114685,69.0,3.88989520072937,4.665419101715088,5.063920021057129,6.171578884124756,7.08184289932251,7.6201300621032715,8.378348350524902,0.1760939121510017,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,167,1.0,1.0,0.6615538725981841,0.2032059398857323,0.0777844712138176,5.213351726531982,1.4796395301818848,12.856036186218262,0.662441906519969,25.709693157601,0.8051947301126092,0.14888412708300783,0.00579097253982531,0.9662762174654267,0.0059999708793210685,5.250326493053558,74.0,3.8685462474823,4.30340576171875,4.918407440185547,5.4873552322387695,6.774961948394775,7.672061920166016,10.348828315734863,0.18490449765137668,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,168,1.0,1.0,0.6730674156602824,0.1976935312433063,0.11456593871116638,5.282355308532715,1.1054480075836182,8.728597640991211,0.5882262002555813,25.70768885111218,0.7139121598390981,0.12863154499740997,0.0050036215134850615,0.9811792813994941,0.004828412659030199,5.256838861923938,53.0,3.9132139682769775,4.581872463226318,5.3003363609313965,5.74702262878418,6.587497711181641,7.163364887237549,8.364117622375488,0.18017839201170216,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,169,1.0,1.0,0.6606697395666322,0.19770841456171293,0.09011789411306381,5.390957355499268,1.6236788034439087,11.096575736999512,0.6574163121707896,25.705257392248342,0.7951359251230191,0.14438205104083365,0.005616829617289411,0.9620412336695293,0.005712533438974053,5.263330809834247,67.0,4.102933883666992,4.492049217224121,4.862066268920898,5.629297256469727,7.626068592071533,9.614126205444336,10.558838844299316,0.1815815969055802,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,170,1.0,1.0,0.6546458932069632,0.20151531123197997,0.0732785239815712,5.3156914710998535,1.6846067905426025,13.646562576293945,0.6490399118742596,25.71293118448677,0.7784011368688576,0.13667297603884176,0.005315340170991262,0.9556438464239013,0.005228107635867015,5.2698027066170985,65.0,3.8311758041381836,4.327545642852783,4.901017665863037,5.70854377746582,7.230502605438232,8.326068878173828,11.20771598815918,0.17558167577788106,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,171,1.0,1.0,0.6756704484715181,0.2090586327454623,0.11058833450078964,4.958949089050293,1.034451961517334,9.042545318603516,0.5654870909943771,25.721062726573127,0.7044487102565166,0.14244046277369027,0.005537891816053371,0.9804549353820412,0.005666284648589726,5.276254859928813,68.0,3.908158779144287,4.35093879699707,4.891809940338135,5.3307647705078125,5.8306050300598145,6.515157699584961,8.81710433959961,0.20220132523462536,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,172,1.0,1.0,0.712458610534668,0.20054209535404788,0.10105516761541367,5.211970806121826,1.165480375289917,9.895585060119629,0.6199082962451418,25.715119391836744,0.7587918863558863,0.14248041398751993,0.005540725353689968,0.9794360025504483,0.005381376239114002,5.28268758558583,59.0,4.004384994506836,4.505465984344482,5.083476543426514,5.773054122924805,6.4135661125183105,7.211913585662842,8.889815330505371,0.1877727168008939,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,173,1.0,1.0,0.6684595254751352,0.20232299382870014,0.07255709171295166,5.329360485076904,1.8602027893066406,13.78225040435791,0.6517870802262044,25.708282797303653,0.7773646618896981,0.13529428071616031,0.0052626728040483925,0.9402316665238463,0.005516483321707452,5.289104695574576,65.0,3.8906631469726562,4.325539588928223,4.911593437194824,5.750547409057617,6.5600666999816895,8.393704414367676,12.88542366027832,0.17404223184942963,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,174,1.0,1.0,0.6734228242527355,0.2111738735076153,0.06866039335727692,4.998812198638916,1.5099045038223267,14.564436912536621,0.6010794494917802,25.71259203548029,0.7369067369091842,0.1423898596009216,0.0055377481742966694,0.9626116656679199,0.005992817790687283,5.295521423837827,66.0,3.7352404594421387,4.231756210327148,4.770066261291504,5.2540411949157715,5.9717559814453125,6.819287300109863,10.68233585357666,0.1932264321508973,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,175,1.0,1.0,0.6768774743263538,0.2043326451228215,0.1045285016298294,5.1027445793151855,1.1149669885635376,9.566768646240234,0.5887191231831739,25.70193752340118,0.7226518113797493,0.137821388218843,0.005362295667140019,0.9770897221934017,0.005351739946106329,5.301920099400323,65.0,3.837473154067993,4.496819972991943,4.8029937744140625,5.6768798828125,6.349454879760742,6.879430770874023,8.508824348449707,0.19071617347184458,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,176,1.0,1.0,0.6689819876964276,0.20943394028223478,0.08778543025255203,5.0158371925354,1.2862498760223389,11.391411781311035,0.5955017331600336,25.72275462439516,0.7296777372810884,0.13943264159030505,0.005420595252192133,0.9693681070048075,0.005837848057437031,5.308298758690921,65.0,3.9115371704101562,4.415637016296387,4.708713531494141,5.394641399383545,5.978747844696045,7.372175216674805,9.535441398620605,0.19108797550800488,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,177,1.0,1.0,0.662907464163644,0.20161481627396174,0.1214691624045372,5.108938694000244,0.942737877368927,8.232542037963867,0.5426481890201595,25.70735680664256,0.6681601416935256,0.12790636000382163,0.004975476902034781,0.9848300852673216,0.005030823965854758,5.314657525483907,56.0,4.199012756347656,4.481871604919434,4.998739242553711,5.544918537139893,6.035308837890625,6.76876974105835,8.129749298095703,0.1914306945631759,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,178,1.0,1.0,0.6639655292034149,0.19973594322800636,0.09080827236175537,5.2579498291015625,1.2993794679641724,11.012212753295898,0.6840473192550338,25.720004993192774,0.8339113686384697,0.15590126993656853,0.006061478991851842,0.9683749045550125,0.006196241480648986,5.320996809978415,80.0,3.9498684406280518,4.382120132446289,4.972883224487305,5.568431854248047,6.772095680236816,7.819301128387451,9.291227340698242,0.18695184620292338,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,179,1.0,1.0,0.6576979433903929,0.2006360258235306,0.08161202073097229,5.269207000732422,1.4890164136886597,12.253096580505371,0.6257727665162695,25.72030158942123,0.755257154359133,0.13554320189731728,0.005269891623396088,0.9631426064363701,0.005230037063221452,5.327316984455468,61.0,3.9786016941070557,4.560111045837402,4.95783805847168,5.4669270515441895,7.269599914550781,7.339409828186035,10.928386688232422,0.17946629318901494,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,180,1.0,1.0,0.6501822168366951,0.2012453560243573,0.07202694565057755,5.286745071411133,1.6155753135681152,13.883692741394043,0.644476307092403,25.709207027392452,0.7771663361232043,0.13930137033098164,0.005418345660469203,0.9608443321885801,0.005152648909765851,5.3336184570660485,57.0,3.985644578933716,4.363541126251221,5.1846184730529785,5.8647780418396,6.592206954956055,6.729686737060547,11.885916709899902,0.17924267155711976,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,181,1.0,1.0,0.7192403626820397,0.2018970288927593,0.06673071533441544,5.256414890289307,1.7693517208099365,14.985602378845215,0.628463313113248,25.708488964421726,0.7611051823705623,0.13988316912592824,0.005441127610397824,0.9575010661356752,0.005829774484258574,5.339901537966124,63.0,4.2169060707092285,4.5359907150268555,4.829015731811523,5.341897010803223,6.082509517669678,7.978642463684082,13.311935424804688,0.183789537065355,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,182,1.0,1.0,0.6476196992224541,0.20625436673129816,0.08684797585010529,5.15953254699707,1.4430713653564453,11.514372825622559,0.6180420213908909,25.715051201938696,0.7500356657979665,0.13854264574839148,0.005387609173336632,0.9612545969978901,0.0058292749918802825,5.346166544084579,69.0,3.9336397647857666,4.191346645355225,4.69512939453125,5.616811752319336,7.004724502563477,7.89824914932251,9.573371887207031,0.1847147436662166,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,183,1.0,1.0,0.6548493512265094,0.20699054660735192,0.1012159213423729,5.106104373931885,1.3021880388259888,9.879868507385254,0.6451552333404932,25.71448105740713,0.7865336803950224,0.14705876133944829,0.005718908385167737,0.9684563739808943,0.006020183268450479,5.352413768176546,77.0,3.8084168434143066,4.278707981109619,5.041988372802734,5.568594932556152,6.210020542144775,7.830923557281494,9.585776329040527,0.18697071086083775,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,184,1.0,1.0,0.6494531117073478,0.2143411975200862,0.10913731902837753,4.858016014099121,1.0494550466537476,9.162768363952637,0.555764949545784,25.706113132601224,0.6936140264919297,0.14211595906351962,0.005528488820166227,0.9760353596195986,0.0053842820454347495,5.3586434750758025,73.0,3.83906626701355,4.163644790649414,4.690006256103516,5.2604146003723145,6.095817565917969,6.700227737426758,8.214388847351074,0.20489199127401608,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,185,1.0,1.0,0.666207059981331,0.2092508843966893,0.07825522869825363,5.097769737243652,1.5271011590957642,12.778698921203613,0.6295864754592385,25.707640662256882,0.7657332969975934,0.14220192888591604,0.0055315044563652525,0.9651581741108085,0.005782365410891851,5.364855906579745,63.0,3.6262309551239014,4.206689834594727,4.842408180236816,5.583174705505371,6.718261241912842,7.117093563079834,10.828754425048828,0.18570686353000915,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,186,1.0,1.0,0.6871206899483998,0.19449618558088938,0.04748084023594856,5.621286392211914,2.489525556564331,21.061126708984375,0.6745119681640992,25.712426250594937,0.7917896812512795,0.12889342522083835,0.005012884586021943,0.9238904773441816,0.004976449083510918,5.371058308901446,60.0,4.150118350982666,4.352597236633301,4.809310436248779,6.001752853393555,7.248220443725586,8.09161376953125,15.73462200164795,0.16278745261891486,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,187,1.0,1.0,0.6889609808013553,0.20626304405076162,0.04195301979780197,5.187632083892822,2.2311925888061523,23.836185455322266,0.7580403612891274,25.723259082122837,0.9119884878560843,0.16700434152396312,0.006492347683891323,0.9355777119936265,0.006919024696040715,5.377258224886482,84.0,3.887996196746826,4.428483009338379,4.8851189613342285,5.656034469604492,6.103806495666504,6.439465522766113,10.778883934020996,0.18312110706195353,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,188,1.0,1.0,0.6401760189429574,0.22146775778652966,0.12618403136730194,4.703000545501709,0.9802910089492798,7.924932956695557,0.5371485139951966,25.71900404692241,0.6750451828492147,0.1414651315911644,0.005500412509483893,0.9799945906184315,0.0054629936366083565,5.383441394665107,69.0,3.6178908348083496,4.120245456695557,4.520694732666016,5.2474284172058105,5.76563835144043,6.717784881591797,7.508059978485107,0.2095639450296819,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,189,1.0,1.0,0.6560376631586176,0.21743530819290563,0.09318423271179199,4.8279194831848145,1.221043586730957,10.731429100036621,0.5706847626430883,25.720596933156518,0.7102295847901355,0.14507852975482607,0.005640558426068221,0.9695000512205675,0.0054353868464792334,5.389606678498641,76.0,3.5918045043945312,4.113617420196533,4.6561174392700195,5.161381721496582,6.104002952575684,6.551699638366699,9.517852783203125,0.2042699049177106,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,190,1.0,1.0,0.6702144791682562,0.20541900023818016,0.10994809865951538,5.144111156463623,1.2773898839950562,9.095200538635254,0.49139332079124337,25.70696342353817,0.5981924351805444,0.11099892039861373,0.004317854215989393,0.9690516345242968,0.004688005317189383,5.39575424848203,48.0,3.9355382919311523,4.3597412109375,4.949373245239258,5.580413818359375,6.491748809814453,7.756935119628906,8.910050392150879,0.185557211811133,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,191,1.0,1.0,0.6545450033680085,0.21839745823414095,0.1310630738735199,4.7479472160339355,0.9427894949913025,7.629914283752441,0.521263201342837,25.716244810791114,0.6526181208729975,0.13500594232412505,0.0052498311210456465,0.9784754288912199,0.005247618065634532,5.401884387108889,62.0,3.6915721893310547,4.087873458862305,4.582192420959473,5.339963436126709,6.099287033081055,6.2710466384887695,7.322579860687256,0.20686820976335996,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,192,1.0,1.0,0.6713778645761551,0.19883777153107426,0.09539879113435745,5.291792869567871,1.2932562828063965,10.48231315612793,0.6320394806105071,25.711936061944908,0.7645335790537866,0.13761321223992815,0.005352113971829527,0.9693718514405929,0.005642157805740983,5.407997432381588,62.0,3.913353681564331,4.405133247375488,5.08821964263916,6.01697301864624,6.6579670906066895,7.338039875030518,9.582337379455566,0.1799962957941534,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,193,1.0,1.0,0.6485453406969707,0.21410263975461324,0.08064588904380798,4.960264682769775,1.4937078952789307,12.399888038635254,0.5228417085879907,25.710935886490805,0.6390577057348096,0.12319659103390672,0.004791602747476517,0.9539515605277196,0.005189676985256437,5.4140937097738675,60.0,3.754359722137451,4.14595365524292,4.655527591705322,5.443010330200195,6.032185077667236,7.174657344818115,11.20147705078125,0.19277850799444038,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
True,math10k-4b-eps6-r8,math10k,google/gemma-3-4b-pt,6.0,8,42,194,1.0,1.0,0.6362412931784144,0.2109501505235456,0.06328664720058441,5.110718250274658,1.8220618963241577,15.80112075805664,0.5860122343012988,25.70948772347748,0.7079817878913022,0.12988819963815443,0.005052150437036426,0.9498787720580834,0.005142460696446573,5.4201734819817755,53.0,3.4978387355804443,4.124171257019043,4.795732021331787,5.6432671546936035,6.635293006896973,7.129849910736084,11.412456512451172,0.18346262836085328,3e9a03ab2c2ab3849dcb2f986ef8191a2fbd5f63937a75dd03115513dfc64aa9
